Source	Target	Weight_Source_Target	Weight_Target_Source	Annotation
heat	movement	8	7	TBD
damage	change	21	11	TBD
metabolic_syndrome	change	9	4	TBD
death	scandal	4	2	TBD
chemical_imbalance	stress	5	2	TBD
devotion	god	5	2	TBD
suspension	injury	5	3	TBD
malfunction	accident	12	10	TBD
anxiety	disorder	35	16	TBD
cancer	fear	25	15	TBD
insulin_insensitivity	obesity	4	3	TBD
condition	type_2_diabetes	21	10	TBD
pride	ignorance	4	2	TBD
reformation	renaissance	8	7	TBD
fall	disease	3	2	TBD
hysterectomy	pain	3	2	TBD
agoraphobia	panic_disorder	6	3	TBD
poverty	political_instability	9	4	TBD
muscle	condition	12	5	TBD
obesity	illness	102	92	TBD
stress	bad_breath	31	18	TBD
depression	suicidal_behavior	15	7	TBD
error	anxiety	11	4	TBD
dizziness	problem	9	7	TBD
crop_circle	ufo	4	2	TBD
craving	stress	22	14	TBD
jaundice	problem	7	4	TBD
poor_circulation	disease	5	2	TBD
issue	challenge	4	2	TBD
hemorrhoid	inflammation	39	19	TBD
alzheimer_'s_disease	damage	8	3	TBD
tension	infertility	5	2	TBD
psoriasis	anxiety	7	4	TBD
suffering	life	7	3	TBD
inflammation	diabetes	47	36	TBD
tendinitis	inflammation	3	2	TBD
constipation	depression	12	6	TBD
antibiotic	allergy	3	2	TBD
bodily_injury	liability	9	6	TBD
difficulty	stress	8	5	TBD
recession	cutback	3	2	TBD
substance_abuse	mental_health_problem	12	8	TBD
autism	mental_retardation	28	18	TBD
paranoia	stress	4	2	TBD
problem	pain	277	116	TBD
hair_loss	severe_itching	7	3	TBD
injury	cut	7	4	TBD
action	conviction	34	30	TBD
asthma	narrowing_of_the_airway	4	3	TBD
infertility	stress	77	75	TBD
fight	wound	5	3	TBD
uncertainty	confusion	14	11	TBD
arousal	desire	10	4	TBD
serious_illness	symptom	8	5	TBD
unemployment	death	3	2	TBD
problem	emotional_stress	9	6	TBD
anxiety	denial	3	2	TBD
blockage	condition	11	8	TBD
contamination	injury	4	2	TBD
cell	cancer	33	14	TBD
challenge	stress	8	3	TBD
complication	cardiac_arrest	9	4	TBD
vitamin_d_deficiency	cancer	35	14	TBD
problem	financial_crisis	25	19	TBD
pneumonia	cough	11	4	TBD
global_warming	smog	9	7	TBD
incident	action	8	7	TBD
pregnancy	marriage	4	3	TBD
inflammation	cellular_damage	4	3	TBD
poverty	hopelessness	9	4	TBD
death	victory	4	2	TBD
poverty	mental_illness	16	15	TBD
depression	alcohol_abuse	14	12	TBD
depression	impairment	11	4	TBD
harm	damage	13	7	TBD
contraction	pain	22	13	TBD
chemical_reaction	light	6	4	TBD
condition	cancer	73	61	TBD
damage	death	202	77	TBD
condition	brain_injury	21	16	TBD
action	reflection	20	18	TBD
condition	breathing	6	5	TBD
impaired_glucose_tolerance	insulin_resistance	5	3	TBD
change	diabetes	11	7	TBD
anger	argument	8	5	TBD
amygdala	fear	8	3	TBD
power	force	4	2	TBD
disease	autoimmune_disorder	8	4	TBD
alcoholism	depression	47	35	TBD
egg	food_allergy	7	4	TBD
depression	guilt	40	38	TBD
type_2_diabetes	obesity	223	193	TBD
protein	cancer	37	18	TBD
depression	irritability	11	8	TBD
aging	tissue_damage	4	3	TBD
prejudice	conflict	4	3	TBD
cancer	compound	60	57	TBD
drug_abuse	poverty	12	6	TBD
disease	immune_deficiency	12	5	TBD
sunspot	solar_flare	26	12	TBD
disease	tissue_damage	45	30	TBD
vitamin_b12_deficiency	pernicious_anemia	32	29	TBD
immune_system	autoimmune_disease	23	10	TBD
genetic_abnormality	disease	23	12	TBD
infection	abortion	50	33	TBD
pain	psychological_distress	9	6	TBD
misunderstanding	error	19	8	TBD
psychological_trauma	injury	7	6	TBD
obesity	physical_activity	28	25	TBD
success	challenge	6	3	TBD
anxiety	diarrhea	11	9	TBD
abuse	stress	15	8	TBD
pain	despair	4	2	TBD
stress	absence	5	2	TBD
diabetes	cancer	22	11	TBD
illness	stressor	4	3	TBD
story	controversy	3	2	TBD
pain	stiffness	30	26	TBD
experience	trauma	8	3	TBD
behavior	aggression	4	3	TBD
emission	change	6	4	TBD
obesity	vitamin_d_deficiency	22	15	TBD
impurity	death	4	3	TBD
pcos	hormonal_imbalance	26	20	TBD
therapy	adverse_event	26	18	TBD
impact	earthquake	8	3	TBD
poor_mental_health	unemployment	19	11	TBD
nausea	diarrhea	16	13	TBD
fatigue	pain	74	41	TBD
poverty	child_labor	22	15	TBD
surgery	trauma	35	24	TBD
overeating	shame	3	2	TBD
sadness	anger	15	6	TBD
osteoarthritis	cartilage_damage	12	8	TBD
aggression	injury	9	4	TBD
experience	god	5	2	TBD
depression	headache	36	16	TBD
injury	loss	165	95	TBD
migraine_headache	nausea	14	13	TBD
dryness	inflammation	7	4	TBD
current_situation	problem	8	3	TBD
psychological_factor	pain	14	6	TBD
disability	problem	47	32	TBD
downtime	damage	10	9	TBD
anxiety	medical_problem	8	3	TBD
joint_problem	inflammation	8	7	TBD
depression	brain_change	7	3	TBD
side_effect	disease	27	17	TBD
mental_stress	physical_stress	5	3	TBD
breast_cancer	surgery	3	2	TBD
hot_flash	fatigue	5	3	TBD
anxiety	impotence	30	21	TBD
falling_price	depression	4	2	TBD
condition	acid_reflux	7	4	TBD
anemia	anxiety	6	3	TBD
change	high_blood_pressure	6	4	TBD
pleasure	pain	29	15	TBD
wind	rain	8	3	TBD
diabetes	high_cholesterol	11	10	TBD
chronic_fatigue	illness	4	2	TBD
lack_of_sleep	exhaustion	5	3	TBD
pain	lack_of_sleep	15	7	TBD
hypertension	blood_vessel	3	2	TBD
disorder	dysfunction	4	2	TBD
depression	starvation	3	2	TBD
pain	harm	4	2	TBD
chromosomal_abnormality	autism	3	2	TBD
character	action	11	4	TBD
event	infection	6	4	TBD
e	h	10	4	TBD
stress	lack_of_exercise	20	8	TBD
poor_nutrition	stress	9	5	TBD
financial_system	crisis	4	2	TBD
cyst	disease	3	2	TBD
happiness	laughter	14	5	TBD
threat	violence	7	5	TBD
diarrhea	malnutrition	45	28	TBD
leak	explosion	9	4	TBD
damage	problem	88	51	TBD
soil_erosion	flooding	12	6	TBD
rhabdomyolysis	seizure	3	2	TBD
pneumonia	pleurisy	5	3	TBD
cancer	strain	10	7	TBD
infection	anorexia	8	4	TBD
innovation	change	21	11	TBD
adverse_effect	pain	4	2	TBD
dysfunction	symptom	24	16	TBD
reduction	increase	6	5	TBD
disaster	chaos	6	3	TBD
illness	isolation	10	6	TBD
obstruction	infection	25	11	TBD
poverty	behavior	8	4	TBD
stress	disruption	3	2	TBD
distraction	problem	5	2	TBD
chronic_fatigue_syndrome	depression	5	4	TBD
pfd	ic	12	6	TBD
disease	cancer	48	24	TBD
pain	sadness	12	7	TBD
depression	feeling_of_guilt	14	12	TBD
inflammation	insulin_resistance	41	26	TBD
arousal	pain	5	2	TBD
innovation	discovery	10	4	TBD
war	separation	8	3	TBD
fire	temperature	8	4	TBD
bronchitis	asthma	11	4	TBD
infertility	anxiety	19	15	TBD
faith	repentance	20	15	TBD
obesity	metabolic_change	10	7	TBD
death_of_brain_cell	stroke	6	3	TBD
inequality	poverty	20	9	TBD
personal_problem	anxiety	3	2	TBD
pain	anxiety	99	44	TBD
accident	stress	29	12	TBD
cardiovascular_disease	disease	9	4	TBD
feeling	stress	30	13	TBD
infection	bacterial_infection	7	6	TBD
rot	damage	13	6	TBD
homelessness	problem	69	43	TBD
pain	increase	4	3	TBD
trigger	migraine	20	7	TBD
tension	emotion	4	3	TBD
autism	genetic_syndrome	19	17	TBD
bias	error	5	2	TBD
gene	autism	56	20	TBD
problem	gerd	7	6	TBD
tinnitus	depression	7	3	TBD
hypothyroidism	disorder	20	8	TBD
neurodegenerative_disorder	oxidative_stress	14	7	TBD
poor_circulation	neuropathy	11	5	TBD
disorder	increased_risk	10	7	TBD
diagnosis	depression	11	4	TBD
hemorrhage	inflammation	8	3	TBD
interpersonal_problem	depression	3	2	TBD
infection	boil	5	2	TBD
fire	ash	5	2	TBD
anxiety	fatigue	41	22	TBD
pleasure	happiness	7	6	TBD
necrosis	inflammation	8	5	TBD
terror	fear	5	3	TBD
expansion	war	4	2	TBD
fire	hazard	28	10	TBD
series_of_event	discovery	5	4	TBD
severe_thunderstorm	high_wind	8	4	TBD
grief	pain	26	10	TBD
tension	problem	37	19	TBD
infection	cold	7	3	TBD
condition	pulmonary_embolism	4	2	TBD
condition	serious_infection	5	4	TBD
concentration	meditation	22	17	TBD
malabsorption	deficiency	18	14	TBD
infection	aid	79	28	TBD
poor_health	homelessness	3	2	TBD
fire	water	9	7	TBD
low_blood_sugar	nausea	10	4	TBD
issue	divorce	6	4	TBD
oxygen_deprivation	injury	8	6	TBD
stress	injury	105	45	TBD
stress	problem	370	150	TBD
obesity	depression	82	75	TBD
nausea	fatigue	7	3	TBD
heart_disease	complication	39	15	TBD
attempt	depression	10	6	TBD
shortness_of_breath	anxiety	22	10	TBD
problem	heart_failure	20	9	TBD
hemorrhoid	constipation	584	257	TBD
osteoporosis	weakened_bone	4	2	TBD
stress	physical_pain	14	7	TBD
pain	joy	6	3	TBD
disability	mental_health_condition	8	6	TBD
horror	death	7	3	TBD
loss_of_bone_density	osteoporosis	20	8	TBD
disease	structural_change	7	5	TBD
worry	illness	8	5	TBD
inflammation	ear_infection	4	2	TBD
destruction	famine	4	3	TBD
deflation	recession	19	11	TBD
death	anxiety	14	8	TBD
confusion	panic	7	5	TBD
depression	drug_use	24	11	TBD
problem	cancellation	8	4	TBD
side_effect	symptom	14	5	TBD
faith	truth	6	5	TBD
conflict	political_instability	4	2	TBD
ad	neurodegeneration	8	5	TBD
fire	excessive_heat	5	2	TBD
disorder	loss	3	2	TBD
stress	frustration	90	38	TBD
chronic_condition	inflammation	23	9	TBD
obesity	issue	7	3	TBD
handicap	disability	5	2	TBD
anger	death	19	10	TBD
pm	stress	7	5	TBD
damage	sickness	8	6	TBD
gingivitis	inflammation	9	8	TBD
weakening_of_bone	osteoporosis	7	3	TBD
crash	fire	21	14	TBD
surgery	infection	76	26	TBD
pancreatitis	diabetes	18	7	TBD
inflammation	tumor	6	3	TBD
hypersomnia	symptom	4	2	TBD
behaviour	pain	3	2	TBD
bleeding	complication	4	3	TBD
stress	obesity	59	41	TBD
crash	explosion	14	12	TBD
psychiatric_disorder	disorder	3	2	TBD
illness	diarrhea	118	50	TBD
ear	infection	3	2	TBD
helplessness	depression	10	4	TBD
war	uncertainty	23	8	TBD
confusion	accident	9	8	TBD
weight_gain	increase	5	2	TBD
bacteria	caries	16	9	TBD
infection	outbreak	12	8	TBD
misery	death	3	2	TBD
problem	breakdown	11	5	TBD
mistake	anxiety	5	3	TBD
lower_price	increased_demand	3	2	TBD
multiple_sclerosis	inflammation	11	4	TBD
cancer	depression	28	16	TBD
abuse	isolation	4	2	TBD
stress	fight	9	5	TBD
insomnia	health_problem	20	19	TBD
stress	anger	60	35	TBD
disorder	hypertension	18	7	TBD
poverty	ill_health	21	9	TBD
fear	terrorism	61	25	TBD
periodontal_disease	oral_bacteria	7	5	TBD
physical_illness	depression	57	27	TBD
complication	heart	5	3	TBD
urinary_tract_infection	infection	3	2	TBD
sore_throat	inflammation	5	4	TBD
relationship_problem	stress	7	4	TBD
tumor	brain_injury	5	2	TBD
trauma	change	4	2	TBD
gene	disease	237	126	TBD
oxidative_stress	inflammation	56	21	TBD
side_effect	illness	3	2	TBD
economic_downturn	credit_crunch	3	2	TBD
research	death	4	2	TBD
shock	crisis	5	3	TBD
accident	war	10	4	TBD
confidence	success	31	15	TBD
derailment	explosion	3	2	TBD
high_blood_pressure	kidney_damage	40	14	TBD
popularity	success	7	3	TBD
peace_of_mind	happiness	14	11	TBD
chemical	cancer	1144	412	TBD
disruption	conflict	5	3	TBD
ulcer	symptom	17	6	TBD
hyperthyroidism	thyroid_gland	3	2	TBD
disorder	depression	43	20	TBD
diabetes	blood_sugar	8	4	TBD
anxiety	disruption	6	3	TBD
motivation	success	15	6	TBD
anxiety	aggression	8	3	TBD
genetic_variant	disease	33	15	TBD
alcohol_abuse	symptom	8	5	TBD
overcrowding	condition	5	3	TBD
infection	thrombocytopenia	14	7	TBD
substance_abuse	behavior	10	6	TBD
hopelessness	depression	19	12	TBD
divorce	stress	46	18	TBD
obesity	hormone	7	4	TBD
chronic_pain	pain	16	6	TBD
damage	mutation	35	13	TBD
adrenaline	stress	6	3	TBD
spread	disease	6	3	TBD
anarchy	chaos	11	4	TBD
child_abuse	shaken_baby_syndrome	9	4	TBD
feeling	anxiety	25	18	TBD
symptom	discontinuation_of_the_drug	4	3	TBD
infection	condition	174	110	TBD
varicose_vein	blood_clot	3	2	TBD
hospitalization	trauma	3	2	TBD
uncertainty	variability	10	4	TBD
stasis	obstruction	6	3	TBD
death	allegation	3	2	TBD
anxiety	weight_gain	14	5	TBD
food	toxin	3	2	TBD
dry_mouth	problem	13	5	TBD
error	preventable_adverse_drug_event	5	3	TBD
complication	brain_damage	7	3	TBD
disaster	emotion	3	2	TBD
boredom	stress	8	3	TBD
belief	pain	10	8	TBD
poverty	ill-health	9	4	TBD
problem	disaster	54	37	TBD
aging	disability	32	12	TBD
trauma	behavior	10	9	TBD
success	growth	9	8	TBD
controversy	confusion	10	4	TBD
injustice	crime	6	4	TBD
illness	bacterial_infection	4	3	TBD
answer	question	26	22	TBD
urination	infection	3	2	TBD
seizure	injury	31	26	TBD
chronic_fatigue	depression	10	7	TBD
pain	drug_addiction	13	7	TBD
sinus_infection	inflammation	8	3	TBD
virus	bacteria	10	9	TBD
dizziness	stroke	13	8	TBD
changing_magnetic_field	changing_electric_field	13	6	TBD
co2_increase	global_warming	4	2	TBD
hunger	malnutrition	18	8	TBD
anxiety	difficulty	13	10	TBD
inflammation	pimple	30	14	TBD
repentance	sin	6	3	TBD
narrowing_of_the_artery	high_blood_pressure	13	7	TBD
cancer	substance	239	97	TBD
stress	issue	28	27	TBD
strength	growth	4	2	TBD
success	money	5	2	TBD
failure	delay	30	12	TBD
smoking	drinking	9	5	TBD
kidney_disease	inflammation	5	2	TBD
suicide	injury	5	4	TBD
healthy_body	healthy_mind	45	30	TBD
drug	cancer	66	35	TBD
injury	compression	4	3	TBD
immigration	employment	5	2	TBD
dehydration	stress	29	17	TBD
natural_disaster	flooding	7	5	TBD
metal	cancer	22	10	TBD
plantar_fasciitis	inflammation	6	4	TBD
mold	bacteria	14	8	TBD
problem	crisis	63	32	TBD
serious_problem	stroke	11	4	TBD
danger	damage	9	8	TBD
stress	adaptation	17	6	TBD
chronic_inflammation	insulin_resistance	4	3	TBD
wealth	poverty	13	10	TBD
poor_performance	problem	5	2	TBD
disease	blood_pressure	4	2	TBD
colitis	constipation	6	3	TBD
repair	failure	3	2	TBD
error	collision	7	3	TBD
cerebral_palsy	problem	21	17	TBD
ptsd	violence	7	6	TBD
condition	loss	18	13	TBD
transmission	infection	4	3	TBD
fire	incident	15	6	TBD
discharge	injury	6	3	TBD
microbe	cancer	15	8	TBD
osteoporosis	bone_deterioration	4	2	TBD
complication	hepatitis	13	8	TBD
light	truth	5	2	TBD
behavior	reinforcement	7	3	TBD
stress	discomfort	29	22	TBD
injury	loss_of_consciousness	19	8	TBD
accident	congestion	28	16	TBD
disease	condition	199	151	TBD
disease	dysfunction	36	34	TBD
illness	confusion	5	2	TBD
condition	diagnosis	4	3	TBD
poverty	displacement	7	3	TBD
depression	cf	9	7	TBD
disease	hypothyroidism	14	7	TBD
disorder	adhd	9	4	TBD
debt	problem	41	17	TBD
depression	mood_swing	8	4	TBD
problem	therapy	10	6	TBD
mental_illness	physical_problem	6	3	TBD
b	e	5	3	TBD
surprise	discovery	5	3	TBD
depression	type_2_diabetes	7	3	TBD
oral_herpes	genital_herpes	4	3	TBD
compassion	wisdom	4	2	TBD
illness	failure	5	3	TBD
jealousy	anger	5	2	TBD
bacteria	acne	603	405	TBD
jaundice	complication	4	2	TBD
disappointment	anger	15	8	TBD
condition	inflammation	294	106	TBD
condition	malabsorption	17	8	TBD
rapid_population_growth	poverty	4	3	TBD
death	life	107	63	TBD
oily_skin	acne	40	15	TBD
skin	inflammation	7	6	TBD
severe_illness	complication	3	2	TBD
stress	hormone	94	34	TBD
stigma	fear	15	6	TBD
pressure	force	5	2	TBD
cut	accident	16	10	TBD
low_self_esteem	anxiety	3	2	TBD
protein	inflammation	50	30	TBD
irritation	vaginitis	6	5	TBD
arrest	death	9	4	TBD
hypertension	diabetes	41	30	TBD
crisis	failure	8	5	TBD
high_blood_sugar	disease	5	4	TBD
ibs	symptom	41	34	TBD
god	love	13	8	TBD
depression	sexual_problem	5	2	TBD
issue	anxiety	9	8	TBD
headache	blurred_vision	6	4	TBD
obstruction	damage	3	2	TBD
hypertension	hyperinsulinemia	10	5	TBD
symptom	hearing_loss	7	4	TBD
z	x	9	6	TBD
lung_damage	cancer	3	2	TBD
type_1	type_2	9	8	TBD
disease	injury	89	54	TBD
lightning	severe_weather	3	2	TBD
epilepsy	injury	24	19	TBD
war	political_crisis	9	4	TBD
disease	lethargy	8	5	TBD
decay	fungi	17	11	TBD
symptom	anger	13	11	TBD
stress	misalignment	3	2	TBD
error	discrepancy	9	4	TBD
consumption	production	16	9	TBD
inflammation	emphysema	6	5	TBD
food_allergy	condition	15	7	TBD
illness	lack_of_exercise	24	22	TBD
negative_feeling	depression	5	2	TBD
loss	problem	22	21	TBD
frustration	anxiety	9	4	TBD
war	division	18	15	TBD
air_pollution	smog	10	6	TBD
growth	increased_revenue	4	2	TBD
y	z	14	11	TBD
severe_weight_loss	anorexia	3	2	TBD
problem	physical_illness	5	2	TBD
stigma	poverty	3	2	TBD
disease	frustration	5	2	TBD
isolation	pain	9	4	TBD
world_war_ii	problem	3	2	TBD
headache	side_effect	7	6	TBD
hypoglycemia	diabetes	15	12	TBD
change	growth	57	32	TBD
inflammation	cardiovascular_disease	41	16	TBD
symptom	vomiting	4	2	TBD
chronic_disease	complication	8	3	TBD
illness	disruption	11	4	TBD
medical_care	injury	6	4	TBD
periodontal_disease	diabetes	9	6	TBD
injury	confusion	4	2	TBD
diabetes	depression	42	30	TBD
death	pain	107	75	TBD
killing	death	4	3	TBD
diarrhea	shock	7	3	TBD
civil_war	division	11	8	TBD
fear	thing	9	4	TBD
difficulty	divorce	11	4	TBD
poverty	vulnerability	19	14	TBD
reaction	anger	7	3	TBD
obesity	change	7	3	TBD
glaucoma	intraocular_pressure	15	6	TBD
issue	disorder	14	7	TBD
loneliness	pain	6	3	TBD
antibody	immune_response	4	2	TBD
distress	violence	7	5	TBD
hsv-1	hsv-2	23	8	TBD
heart_failure	fatigue	4	3	TBD
allergic_rhinitis	asthma	4	3	TBD
fear	behavior	21	11	TBD
fibromyalgia	condition	8	3	TBD
drunkenness	poverty	8	3	TBD
side_effect	depression	13	10	TBD
flood	problem	29	10	TBD
discomfort	dehydration	12	11	TBD
anger	action	38	14	TBD
shock	fear	5	2	TBD
disability	change	10	8	TBD
hypertension	chronic_kidney_disease	24	16	TBD
strep_throat	infection	785	299	TBD
disease	surgery	5	2	TBD
misbehavior	disease	5	3	TBD
fibromyalgia	chronic_fatigue	6	3	TBD
bacterium	gastritis	14	12	TBD
arthritis	depression	5	3	TBD
periodontal_disease	damage	8	5	TBD
goiter	hypothyroidism	8	6	TBD
unemployment	cost	9	5	TBD
depression	impotence	19	7	TBD
nerve_damage	trauma	41	34	TBD
condition	autism	17	6	TBD
urinary_incontinence	problem	4	3	TBD
shock	symptom	17	16	TBD
problem	impotence	8	3	TBD
weight_gain	pain	8	4	TBD
social_exclusion	poverty	15	9	TBD
action	demonstration	12	6	TBD
earthquake	tremor	8	4	TBD
frustration	burnout	6	3	TBD
infection	blood	5	4	TBD
poverty	conflict	63	34	TBD
weight_loss	weight_gain	12	5	TBD
depression	anorexia	7	5	TBD
understanding	wisdom	5	4	TBD
uvb_ray	cancer	5	4	TBD
hope	faith	7	6	TBD
heart_attack	ventricular_fibrillation	14	13	TBD
illness	problem	122	59	TBD
problem	anorexia	7	4	TBD
cancer	tumor	14	11	TBD
depression	fm	8	6	TBD
data_breach	loss	4	3	TBD
anxiety	discomfort	7	5	TBD
botulism	food_poisoning	4	2	TBD
global_financial_crisis	problem	7	4	TBD
heat	chemical_reaction	13	11	TBD
disease	sickness	49	45	TBD
condition	skin_irritation	21	12	TBD
addiction	craving	15	9	TBD
disease	hypertension	22	8	TBD
problem	bad_breath	4	3	TBD
subsidence	erosion	7	3	TBD
disease	peripheral_neuropathy	4	2	TBD
compression	inflammation	3	2	TBD
offense	defense	10	6	TBD
depression	drug_abuse	35	19	TBD
problem	heart_attack	22	10	TBD
headache	symptom	40	26	TBD
snp	disease	17	10	TBD
violence	disaster	3	2	TBD
heart_attack	symptom	25	19	TBD
emotional_problem	obesity	4	3	TBD
stress	ibs	51	38	TBD
abnormal_condition	disease	3	2	TBD
injury	medical_treatment	18	9	TBD
disease	depression	86	59	TBD
illness	frustration	5	2	TBD
anxiety	loss_of_appetite	4	2	TBD
damage	complication	11	4	TBD
liver	condition	16	14	TBD
disease	reduction	11	6	TBD
symptom	numbness	8	5	TBD
bladder_stone	infection	7	4	TBD
nervousness	insomnia	5	3	TBD
depression	psychological_problem	16	8	TBD
trigger	headache	6	5	TBD
success	self-confidence	4	3	TBD
immobility	depression	3	2	TBD
anxiety	hormone	4	2	TBD
injury	condition	223	127	TBD
panic_attack	condition	5	2	TBD
atherosclerosis	buildup_of_plaque	6	3	TBD
fibromyalgia	stress	10	7	TBD
war	victory	7	4	TBD
injury	weakness	31	23	TBD
anxiety	mood_swing	8	3	TBD
fear	weakness	6	3	TBD
reactive_oxygen_specie	oxidative_stress	27	10	TBD
tragedy	death	12	7	TBD
illness	feeling	7	5	TBD
exhaustion	confusion	7	3	TBD
substance_abuse	anxiety	31	11	TBD
nutritional_deficiency	condition	20	11	TBD
age	complication	4	3	TBD
depression	fatigue	178	83	TBD
emotional_problem	insomnia	3	2	TBD
stress	irritation	8	5	TBD
irritability	headache	5	2	TBD
liver_damage	cirrhosis	14	13	TBD
meningitis	illness	7	3	TBD
death	debris	7	6	TBD
asthma	airway_inflammation	14	9	TBD
disease	destruction	21	10	TBD
problem	symptom	296	131	TBD
arrest	anger	3	2	TBD
disease	bronchiectasis	6	4	TBD
production_of_reactive_oxygen_specie	oxidative_stress	6	3	TBD
higher_price	increase	5	3	TBD
jesus	love	5	4	TBD
inflammation	mucus	5	3	TBD
fear	emotion	11	6	TBD
revenge	violence	5	4	TBD
malabsorption	diarrhea	7	4	TBD
irritation	cough	12	5	TBD
physical_deterioration	death	5	2	TBD
failure	fire	23	12	TBD
eczema	inflammation	48	33	TBD
love	forgiveness	5	4	TBD
depression	confusion	26	12	TBD
stress	negative_emotion	32	29	TBD
infectious_agent	cf	12	5	TBD
psychological_issue	ed	10	6	TBD
lack_of_energy	illness	3	2	TBD
chaos	problem	5	3	TBD
disease	high_level	6	4	TBD
disease	degeneration	15	11	TBD
loss_of_hearing	tinnitus	6	3	TBD
man	death	7	3	TBD
anxiety	avoidance	7	3	TBD
trouble	delay	5	4	TBD
condition	subluxation	8	7	TBD
stroke	illness	20	10	TBD
injury	problem	151	76	TBD
civil_war	violence	12	8	TBD
cachexia	anorexia	3	2	TBD
illness	inflammation	64	35	TBD
anxiety	low_serotonin_level	15	12	TBD
depression	mental_disorder	5	2	TBD
occupation	terrorism	9	5	TBD
depression	poverty	11	9	TBD
sin	fall	4	2	TBD
growth	inflation	21	8	TBD
chemical_exposure	cancer	6	3	TBD
exhaustion	illness	30	18	TBD
shock	condition	25	17	TBD
loss	damage	172	128	TBD
infection	serious_injury	4	2	TBD
problem	failure	94	48	TBD
migraine	sensitivity_to_light	11	8	TBD
organism	diarrhoea	3	2	TBD
paranoia	psychosis	10	4	TBD
stress	addiction	17	11	TBD
protein	disease	66	60	TBD
disorder	behavior	46	20	TBD
anxiety	physical_illness	9	8	TBD
anxiety	palpitation	23	9	TBD
condition	arrhythmia	6	3	TBD
dry_skin	dandruff	13	6	TBD
chronic_fatigue	symptom	4	2	TBD
mountain	uplift	3	2	TBD
health_benefit	red_wine	20	9	TBD
damage	malfunction	6	4	TBD
nervousness	anxiety	7	5	TBD
substance_abuse	disorder	31	24	TBD
devastation	loss_of_life	6	3	TBD
hearing_loss	fatigue	6	4	TBD
illness	depression	115	51	TBD
revolution	evolution	6	3	TBD
poverty	environmental_degradation	43	21	TBD
chronic_disease	stress	5	3	TBD
climate_change	poverty	4	2	TBD
depression	suicidal_ideation	6	3	TBD
nutritional_deficiency	stress	14	9	TBD
immune_dysfunction	disease	4	3	TBD
hyperuricemia	gout	35	18	TBD
complication	congestive_heart_failure	9	4	TBD
osteoarthritis	damage	19	15	TBD
mental_health_problem	discrimination	6	4	TBD
drinking	depression	11	5	TBD
stress	behavior	44	20	TBD
progress	change	9	6	TBD
life	pain	10	7	TBD
protest	death	14	9	TBD
repair	damage	19	10	TBD
inflammation	disorder	29	27	TBD
gum_disease	infection	25	21	TBD
decline	depression	7	4	TBD
isolation	shame	4	3	TBD
lung_cancer	cancer	9	8	TBD
inflammation	heat	31	22	TBD
red_blood_cell	anemia	14	10	TBD
lung_cancer	disease	6	4	TBD
depression	lack_of_exercise	16	8	TBD
marijuana_use	depression	17	15	TBD
malnutrition	infection	12	11	TBD
psychological_factor	fatigue	5	3	TBD
cataract	inflammation	9	8	TBD
arthritis	inflammation_of_the_joint	21	10	TBD
delirium	dementia	4	3	TBD
blindness	death	17	10	TBD
sleep_apnea	morbid_obesity	6	5	TBD
inflammation	carpal_tunnel_syndrome	5	3	TBD
fatigue	exhaustion	12	9	TBD
disease	heart_disease	21	10	TBD
tinnitus	hearing_loss	97	36	TBD
debate	discussion	4	3	TBD
fatigue	confusion	4	3	TBD
infection	tuberculosis	25	11	TBD
injury	muscle	9	5	TBD
depression	disruption	13	5	TBD
allergy	hay_fever	4	3	TBD
charge	arrest	10	7	TBD
abuse	drug_use	11	7	TBD
failure	war	14	8	TBD
poverty	aid	35	27	TBD
anxiety	ibs	20	10	TBD
economic_power	political_power	4	3	TBD
tension	divorce	5	4	TBD
delirium	mortality	5	2	TBD
disease	uveitis	7	3	TBD
inflammation	skin_disease	7	5	TBD
severity	symptom	8	3	TBD
genetic_disorder	autism	23	16	TBD
diarrhea	side_effect	9	7	TBD
fire	intense_heat	3	2	TBD
symptom	heartburn	17	13	TBD
aid	discrimination	11	4	TBD
stroke	problem	98	45	TBD
problem	spelling	6	5	TBD
depression	weight_gain	41	14	TBD
pain	depression	258	171	TBD
permanent_damage	death	3	2	TBD
blood_clot	bleeding	4	2	TBD
polycystic_ovarian_syndrome	obesity	7	3	TBD
poor_sleep	depression	22	12	TBD
crime	violence	16	10	TBD
psoriasis	disease	7	4	TBD
gene	mutation	28	11	TBD
freedom	success	3	2	TBD
damage	emphysema	3	2	TBD
hypertension	crf	3	2	TBD
fragmentation	habitat_loss	4	3	TBD
development	concern	6	3	TBD
condition	fear	15	8	TBD
wrinkle	acne	3	2	TBD
fall	seizure	8	6	TBD
anemia	weight_loss	4	3	TBD
infection	hepatitis_a	10	9	TBD
change	accident	11	9	TBD
action	fear	20	19	TBD
injury	depression	17	7	TBD
inflammation	cell_death	7	3	TBD
happiness	behavior	7	5	TBD
heartburn	inflammation	6	4	TBD
sin	bondage	3	2	TBD
high_blood_pressure	chronic_renal_failure	4	3	TBD
depression	problem	203	114	TBD
infection	irritation	34	18	TBD
compensation	injury	4	3	TBD
c	d	13	5	TBD
inflammation	cancer	91	32	TBD
claim	problem	10	9	TBD
gum_disease	teeth	5	3	TBD
mantle_convection	plate_tectonics	5	3	TBD
fatty_liver	insulin_resistance	19	8	TBD
arteriosclerosis	high_blood_pressure	22	19	TBD
depression	low_mood	6	4	TBD
